Address,Latitude,Cross Street,Street,Victim count,Injuries,Time,Serious Injuries,Date,Latitude,Deaths,Intersection
" COTE VERTU  & LEBEAU, Montreal, Quebec",-73.68340302,LEBEAU,COTE VERTU,3,2,,0,2007-05-30 00:00:00,45.5141983,0,COTE VERTU / LEBEAU
" HENRI BOURASSA  & BERRI, Montreal, Quebec",-73.66835022,BERRI,HENRI BOURASSA,3,3,21:23,0,2007-05-30 00:00:00,45.55535126,0,HENRI BOURASSA / BERRI
" HENRI BOURASSA  & BERRI, Montreal, Quebec",-73.66835022,BERRI,HENRI BOURASSA,3,3,21:23,0,2007-05-30 00:00:00,45.55535126,0,HENRI BOURASSA / BERRI
" HENRI BOURASSA  & BERRI, Montreal, Quebec",-73.66835022,BERRI,HENRI BOURASSA,3,3,21:23,0,2007-05-30 00:00:00,45.55535126,0,HENRI BOURASSA / BERRI
" HENRI BOURASSA  & ST CHARLES, Montreal, Quebec",-73.66835022,ST CHARLES,HENRI BOURASSA,3,1,17:25,0,2007-05-30 00:00:00,45.55535126,0,HENRI BOURASSA / ST CHARLES
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,3,1,13:15,0,2007-05-30 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" CREMAZIE E & AUT 40, Montreal, Quebec",-73.63843536,AUT 40,CREMAZIE,3,1,3:01,0,2007-05-30 00:00:00,45.54615402,0,CREMAZIE / AUT 40
" JEAN TALON  & DU PARC, Montreal, Quebec",-73.25,DU PARC,JEAN TALON,3,1,11:20,0,2007-05-30 00:00:00,45.33300018,0,JEAN TALON / DU PARC
,,ST CHARLES,O,3,1,6:08,0,2007-05-30 00:00:00,,0,O / ST CHARLES
,,A 13,O,3,1,18:00,0,2007-05-30 00:00:00,,0,O / A 13
"CH ANSE A L'ORME  & GOUIN, Montreal, Quebec",,GOUIN,ANSE A L'ORME,3,1,10:40,0,2007-05-30 00:00:00,,0,ANSE A L'ORME / GOUIN
" EMILE JOURNAULT  & CHATEAUBRIAND, Montreal, Quebec",-73.640629,CHATEAUBRIAND,EMILE JOURNAULT,3,1,19:01,0,2007-05-30 00:00:00,45.54988,0,EMILE JOURNAULT / CHATEAUBRIAND
" ROUSSELOT  & JARRY, Montreal, Quebec",-73.621099,JARRY,ROUSSELOT,3,1,7:30,0,2007-05-30 00:00:00,45.550909999999995,0,ROUSSELOT / JARRY
" PAPINEAU  & L O DAVID, Montreal, Quebec",-73.613339,L O DAVID,PAPINEAU,3,1,7:58,0,2007-05-30 00:00:00,45.55073,0,PAPINEAU / L O DAVID
" D'IBERVILLE  & BELLECHASSE, Montreal, Quebec",,BELLECHASSE,D'IBERVILLE,3,2,11:25,0,2007-05-30 00:00:00,,0,D'IBERVILLE / BELLECHASSE
" D'IBERVILLE  & BELLECHASSE, Montreal, Quebec",,BELLECHASSE,D'IBERVILLE,3,2,11:25,0,2007-05-30 00:00:00,,0,D'IBERVILLE / BELLECHASSE
" SHERBROOKE  & JEANNE D'ARC, Montreal, Quebec",,JEANNE D'ARC,SHERBROOKE,3,1,17:00,0,2007-05-30 00:00:00,,0,SHERBROOKE / JEANNE D'ARC
" SHERBROOKE  & LAPOINTE, Montreal, Quebec",-73.599079,LAPOINTE,SHERBROOKE,3,2,16:55,0,2007-05-30 00:00:00,45.6138,0,SHERBROOKE / LAPOINTE
" SHERBROOKE  & LAPOINTE, Montreal, Quebec",-73.599079,LAPOINTE,SHERBROOKE,3,2,16:55,0,2007-05-30 00:00:00,45.6138,0,SHERBROOKE / LAPOINTE
" JEAN TALON O & JEAN LOUIS LEVESQUE, Montreal, Quebec",-73.25,JEAN LOUIS LEVESQUE,JEAN TALON,3,1,16:40,0,2007-05-31 00:00:00,45.33300018,0,JEAN TALON / JEAN LOUIS LEVESQUE
" COTE STE CATHERINE  & DECELLES, Montreal, Quebec",-73.6330719,DECELLES,COTE STE CATHERINE,3,1,8:05,0,2007-05-31 00:00:00,45.49200058,0,COTE STE CATHERINE / DECELLES
" BEAUBIEN  & DE LA ROCHE, Montreal, Quebec",-73.59835815,DE LA ROCHE,BEAUBIEN,3,1,8:05,0,2007-05-31 00:00:00,45.54396057,0,BEAUBIEN / DE LA ROCHE
"BD LOUIS H LAFONTAINE  & YVES PREVOST, Montreal, Quebec",-73.57979584,YVES PREVOST,LOUIS H LAFONTAINE,3,1,13:18,0,2007-05-31 00:00:00,45.50033188,0,LOUIS H LAFONTAINE / YVES PREVOST
"6265  NOTRE-DAME , Montreal, Quebec",-73.52043626,CLARENCE GAGNON,NOTRE-DAME,3,1,14:55,0,2007-05-31 00:00:00,45.57111093,0,NOTRE-DAME / CLARENCE GAGNON
,,JEAN TALON,N,3,1,2:49,0,2007-05-31 00:00:00,,0,N / JEAN TALON
,,TUNNEL LOUIS H LAFONTAINE,N,3,3,21:54,0,2007-05-31 00:00:00,,0,N / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,N,3,3,21:54,0,2007-05-31 00:00:00,,0,N / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,N,3,3,21:54,0,2007-05-31 00:00:00,,0,N / TUNNEL LOUIS H LAFONTAINE
,,STE ANNE,O,3,1,22:40,0,2007-05-31 00:00:00,,0,O / STE ANNE
" GOUIN  & LUCERNE, Montreal, Quebec",-73.786139,LUCERNE,GOUIN,3,2,13:05,0,2007-05-31 00:00:00,45.50493,0,GOUIN / LUCERNE
" GOUIN  & LUCERNE, Montreal, Quebec",-73.786139,LUCERNE,GOUIN,3,2,13:05,0,2007-05-31 00:00:00,45.50493,0,GOUIN / LUCERNE
" HYMAN  & SUNNYBROOKE, Montreal, Quebec",-73.786314,SUNNYBROOKE,HYMAN,3,1,19:03,0,2007-05-31 00:00:00,45.5044,0,HYMAN / SUNNYBROOKE
" DE MAISONNEUVE  & ST DOMINIQUE, Montreal, Quebec",-73.726513,ST DOMINIQUE,DE MAISONNEUVE,3,1,16:45,0,2007-05-31 00:00:00,45.559134,0,DE MAISONNEUVE / ST DOMINIQUE
" ONTARIO  & ST TIMOTHEE, Montreal, Quebec",-73.563209,ST TIMOTHEE,ONTARIO,3,2,18:10,0,2007-05-31 00:00:00,45.519659999999995,0,ONTARIO / ST TIMOTHEE
" ONTARIO  & ST TIMOTHEE, Montreal, Quebec",-73.563209,ST TIMOTHEE,ONTARIO,3,2,18:10,0,2007-05-31 00:00:00,45.519659999999995,0,ONTARIO / ST TIMOTHEE
" CHAMPLAIN  & STE CATHERINE, Montreal, Quebec",-73.55305899999999,STE CATHERINE,CHAMPLAIN,3,1,7:05,0,2007-05-31 00:00:00,45.52185,0,CHAMPLAIN / STE CATHERINE
" DECARIE  & FERRIER, Montreal, Quebec",-73.657829,FERRIER,DECARIE,3,4,5:50,0,2007-05-31 00:00:00,45.497440000000005,0,DECARIE / FERRIER
" DECARIE  & FERRIER, Montreal, Quebec",-73.657829,FERRIER,DECARIE,3,4,5:50,0,2007-05-31 00:00:00,45.497440000000005,0,DECARIE / FERRIER
" DECARIE  & FERRIER, Montreal, Quebec",-73.657829,FERRIER,DECARIE,3,4,5:50,0,2007-05-31 00:00:00,45.497440000000005,0,DECARIE / FERRIER
" DECARIE  & FERRIER, Montreal, Quebec",-73.657829,FERRIER,DECARIE,3,4,5:50,0,2007-05-31 00:00:00,45.497440000000005,0,DECARIE / FERRIER
" LEGER  & FORTIN, Montreal, Quebec",-73.62781899999999,FORTIN,LEGER,3,2,12:22,0,2007-05-31 00:00:00,45.61893,0,LEGER / FORTIN
" LEGER  & FORTIN, Montreal, Quebec",-73.62781899999999,FORTIN,LEGER,3,2,12:22,0,2007-05-31 00:00:00,45.61893,0,LEGER / FORTIN
" MASSON  & 18E AVE, Montreal, Quebec",-73.726513,18E AVE,MASSON,3,1,7:31,0,2007-05-31 00:00:00,45.559134,0,MASSON / 18E AVE
" SHERBROOKE  & NOTRE-DAME, Montreal, Quebec",-73.726513,NOTRE-DAME,SHERBROOKE,3,1,2:30,0,2007-05-31 00:00:00,45.559134,0,SHERBROOKE / NOTRE-DAME
" COTE VERTU  & ST GERMAIN, Montreal, Quebec",-73.68340302,ST GERMAIN,COTE VERTU,3,1,8:04,0,2007-06-01 00:00:00,45.5141983,0,COTE VERTU / ST GERMAIN
"5435  COTE DE LIESSE , Montreal, Quebec",-73.66978518,MARCEL LAURIN,COTE DE LIESSE,3,1,12:00,0,2007-06-01 00:00:00,45.50021016,0,COTE DE LIESSE / MARCEL LAURIN
"1150  ST JOSEPH , Montreal, Quebec",-73.67401307,12E AVE,ST JOSEPH,3,1,16:24,0,2007-06-01 00:00:00,45.43180923,0,ST JOSEPH / 12E AVE
" HENRI BOURASSA  & FRANCIS, Montreal, Quebec",-73.66835022,FRANCIS,HENRI BOURASSA,3,1,16:50,0,2007-06-01 00:00:00,45.55535126,0,HENRI BOURASSA / FRANCIS
"530  MONT ROYAL E, Montreal, Quebec",-73.58193529,RESTHER,MONT ROYAL,3,2,12:00,0,2007-06-01 00:00:00,45.52497642,0,MONT ROYAL / RESTHER
"530  MONT ROYAL E, Montreal, Quebec",-73.58193529,RESTHER,MONT ROYAL,3,2,12:00,0,2007-06-01 00:00:00,45.52497642,0,MONT ROYAL / RESTHER
" MARIE ANNE  & DROLET, Montreal, Quebec",-73.18590546,DROLET,MARIE ANNE,3,2,20:20,0,2007-06-01 00:00:00,45.53681946,0,MARIE ANNE / DROLET
" MARIE ANNE  & DROLET, Montreal, Quebec",-73.18590546,DROLET,MARIE ANNE,3,2,20:20,0,2007-06-01 00:00:00,45.53681946,0,MARIE ANNE / DROLET
" HENRI BOURASSA  & LEBLANC, Montreal, Quebec",-73.66835022,LEBLANC,HENRI BOURASSA,3,1,11:45,0,2007-06-01 00:00:00,45.55535126,0,HENRI BOURASSA / LEBLANC
" JEAN TALON  & VALDOMBRE, Montreal, Quebec",-73.25,VALDOMBRE,JEAN TALON,3,1,13:05,0,2007-06-01 00:00:00,45.33300018,0,JEAN TALON / VALDOMBRE
" LANGELIER  & JARRY, Montreal, Quebec",-73.54316711,JARRY,LANGELIER,3,2,19:30,0,2007-06-01 00:00:00,45.58277893,0,LANGELIER / JARRY
" LANGELIER  & JARRY, Montreal, Quebec",-73.54316711,JARRY,LANGELIER,3,2,19:30,0,2007-06-01 00:00:00,45.58277893,0,LANGELIER / JARRY
" L'ASSOMPTION  & SAPIN, Montreal, Quebec",-73.41976166,SAPIN,L'ASSOMPTION,3,1,7:31,0,2007-06-01 00:00:00,45.85904312,0,L'ASSOMPTION / SAPIN
" BEAUBIEN  & 13E AVE, Montreal, Quebec",-73.59835815,13E AVE,BEAUBIEN,3,1,23:30,0,2007-06-01 00:00:00,45.54396057,0,BEAUBIEN / 13E AVE
,,GOUIN,13,3,1,8:40,0,2007-06-01 00:00:00,,0,13 / GOUIN
,,1RE AVE,20,3,1,8:45,0,2007-06-01 00:00:00,,0,20 / 1RE AVE
,,VIGER ENTR,O,3,1,9:07,0,2007-06-01 00:00:00,,0,O / VIGER ENTR
,,DE SALABERRY,15,3,1,11:33,0,2007-06-01 00:00:00,,0,15 / DE SALABERRY
,,DE LA VERENDRYE,S,3,2,16:45,0,2007-06-01 00:00:00,,0,S / DE LA VERENDRYE
,,DE LA VERENDRYE,S,3,2,16:45,0,2007-06-01 00:00:00,,0,S / DE LA VERENDRYE
" ATWATER  & ST CHARLES, Montreal, Quebec",-73.567224,ST CHARLES,ATWATER,3,1,17:20,0,2007-06-01 00:00:00,45.48079,0,ATWATER / ST CHARLES
" PEEL  & DR PENFIELD, Montreal, Quebec",-73.57946899999999,DR PENFIELD,PEEL,3,1,16:25,0,2007-06-01 00:00:00,45.503370000000004,0,PEEL / DR PENFIELD
" 17E AVE  & JEAN RIVARD, Montreal, Quebec",-73.605699,JEAN RIVARD,17E AVE,3,1,11:30,0,2007-06-01 00:00:00,45.57632,0,17E AVE / JEAN RIVARD
" JEAN MEUNIER  & INDUSTRIEL, Montreal, Quebec",-73.617979,INDUSTRIEL,JEAN MEUNIER,3,2,16:00,0,2007-06-01 00:00:00,45.60014,0,JEAN MEUNIER / INDUSTRIEL
" JEAN MEUNIER  & INDUSTRIEL, Montreal, Quebec",-73.617979,INDUSTRIEL,JEAN MEUNIER,3,2,16:00,0,2007-06-01 00:00:00,45.60014,0,JEAN MEUNIER / INDUSTRIEL
" SHERBROOKE  & LAPOINTE, Montreal, Quebec",-73.599079,LAPOINTE,SHERBROOKE,3,3,16:00,0,2007-06-01 00:00:00,45.6138,0,SHERBROOKE / LAPOINTE
" SHERBROOKE  & LAPOINTE, Montreal, Quebec",-73.599079,LAPOINTE,SHERBROOKE,3,3,16:00,0,2007-06-01 00:00:00,45.6138,0,SHERBROOKE / LAPOINTE
" SHERBROOKE  & LAPOINTE, Montreal, Quebec",-73.599079,LAPOINTE,SHERBROOKE,3,3,16:00,0,2007-06-01 00:00:00,45.6138,0,SHERBROOKE / LAPOINTE
" DE L'ACADIE  & PORT ROYAL, Montreal, Quebec",-73.3451767,PORT ROYAL,DE L'ACADIE,2,0,17:35,2,2007-06-02 00:00:00,45.31494141,0,DE L'ACADIE / PORT ROYAL
" DE L'ACADIE  & PORT ROYAL, Montreal, Quebec",-73.3451767,PORT ROYAL,DE L'ACADIE,2,0,17:35,2,2007-06-02 00:00:00,45.31494141,0,DE L'ACADIE / PORT ROYAL
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,3,5,18:53,0,2007-06-02 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,3,5,18:53,0,2007-06-02 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,3,5,18:53,0,2007-06-02 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,3,5,18:53,0,2007-06-02 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,3,5,18:53,0,2007-06-02 00:00:00,45.55402756,0,PIE IX / JEAN TALON
"7476  ST DENIS , Montreal, Quebec",-73.61990431,,ST DENIS,3,1,11:18,0,2007-06-02 00:00:00,45.53993454,0,
" ST JACQUES  & CAVENDISH, Montreal, Quebec",-73.62406899999999,CAVENDISH,ST JACQUES,3,1,21:40,0,2007-06-02 00:00:00,45.46154,0,ST JACQUES / CAVENDISH
" SAUVE  & LAVERDURE, Montreal, Quebec",-73.658819,LAVERDURE,SAUVE,3,2,3:50,0,2007-06-02 00:00:00,45.5487,0,SAUVE / LAVERDURE
" SAUVE  & LAVERDURE, Montreal, Quebec",-73.658819,LAVERDURE,SAUVE,3,2,3:50,0,2007-06-02 00:00:00,45.5487,0,SAUVE / LAVERDURE
" JARRY  & PIE IX, Montreal, Quebec",-73.726513,PIE IX,JARRY,3,1,3:43,0,2007-06-02 00:00:00,45.559134,0,JARRY / PIE IX
" LACORDAIRE  & GALETS, Montreal, Quebec",-73.595439,GALETS,LACORDAIRE,3,1,7:50,0,2007-06-02 00:00:00,45.58595,0,LACORDAIRE / GALETS
" RACHEL  & ANDRE LAURENDEAU, Montreal, Quebec",-73.562934,ANDRE LAURENDEAU,RACHEL,3,3,20:45,0,2007-06-02 00:00:00,45.54311,0,RACHEL / ANDRE LAURENDEAU
" RACHEL  & ANDRE LAURENDEAU, Montreal, Quebec",-73.562934,ANDRE LAURENDEAU,RACHEL,3,3,20:45,0,2007-06-02 00:00:00,45.54311,0,RACHEL / ANDRE LAURENDEAU
" RACHEL  & ANDRE LAURENDEAU, Montreal, Quebec",-73.562934,ANDRE LAURENDEAU,RACHEL,3,3,20:45,0,2007-06-02 00:00:00,45.54311,0,RACHEL / ANDRE LAURENDEAU
" SHERBROOKE E & L'ASSOMPTION, Montreal, Quebec",,L'ASSOMPTION,SHERBROOKE,3,1,3:25,0,2007-06-02 00:00:00,,0,SHERBROOKE / L'ASSOMPTION
"9785  RYAN , Montreal, Quebec",-73.69293269,RENARD,RYAN,3,1,13:58,0,2007-06-03 00:00:00,45.52358648,0,RYAN / RENARD
"1176  D ARGENSON , Montreal, Quebec",-73.57136215,CENTRE,D ARGENSON,3,2,11:05,0,2007-06-03 00:00:00,45.47695336,0,D ARGENSON / CENTRE
"1176  D ARGENSON , Montreal, Quebec",-73.57136215,CENTRE,D ARGENSON,3,2,11:05,0,2007-06-03 00:00:00,45.47695336,0,D ARGENSON / CENTRE
"33  NOTRE-DAME , Montreal, Quebec",-73.65089971,ST LAURENT,NOTRE-DAME,3,1,16:10,0,2007-06-03 00:00:00,45.44100608,0,NOTRE-DAME / ST LAURENT
" JEAN TALON  & CHRISTOPHE COLOMB, Montreal, Quebec",-73.25,CHRISTOPHE COLOMB,JEAN TALON,3,1,16:40,0,2007-06-03 00:00:00,45.33300018,0,JEAN TALON / CHRISTOPHE COLOMB
" MONT ROYAL  & DE LA ROCHE, Montreal, Quebec",-73.58883667,DE LA ROCHE,MONT ROYAL,3,1,12:00,0,2007-06-03 00:00:00,45.50814819,0,MONT ROYAL / DE LA ROCHE
" DEVANT 11845 ST REAL  & DUDEMAINE, Montreal, Quebec",-73.726513,DUDEMAINE,DEVANT 11845 ST REAL,3,1,1:24,0,2007-06-03 00:00:00,45.559134,0,DEVANT 11845 ST REAL / DUDEMAINE
" VIGER  & PAPINEAU, Montreal, Quebec",-73.619714,PAPINEAU,VIGER,3,3,9:08,0,2007-06-03 00:00:00,45.55355,0,VIGER / PAPINEAU
" VIGER  & PAPINEAU, Montreal, Quebec",-73.619714,PAPINEAU,VIGER,3,3,9:08,0,2007-06-03 00:00:00,45.55355,0,VIGER / PAPINEAU
" VIGER  & PAPINEAU, Montreal, Quebec",-73.619714,PAPINEAU,VIGER,3,3,9:08,0,2007-06-03 00:00:00,45.55355,0,VIGER / PAPINEAU
" ST DENIS  & BEAUBIEN, Montreal, Quebec",-73.598331,BEAUBIEN,ST DENIS,3,1,19:05,0,2007-06-03 00:00:00,45.543999,0,ST DENIS / BEAUBIEN
" SHERBROOKE  & MARIEN, Montreal, Quebec",-73.667929,MARIEN,SHERBROOKE,3,3,21:40,0,2007-06-03 00:00:00,45.444984999999996,0,SHERBROOKE / MARIEN
" SHERBROOKE  & MARIEN, Montreal, Quebec",-73.667929,MARIEN,SHERBROOKE,3,3,21:40,0,2007-06-03 00:00:00,45.444984999999996,0,SHERBROOKE / MARIEN
" SHERBROOKE  & MARIEN, Montreal, Quebec",-73.667929,MARIEN,SHERBROOKE,3,3,21:40,0,2007-06-03 00:00:00,45.444984999999996,0,SHERBROOKE / MARIEN
"2600  NOTRE-DAME E, Montreal, Quebec",-73.54364525,FRONTENAC,NOTRE-DAME,3,1,14:15,0,2007-06-04 00:00:00,45.53046106,0,NOTRE-DAME / FRONTENAC
"2750  NOTRE-DAME , Montreal, Quebec",-73.68852039,ALPHONSE DES ROY,NOTRE-DAME,3,2,11:30,0,2007-06-04 00:00:00,45.43468132,0,NOTRE-DAME / ALPHONSE DES ROY
"2750  NOTRE-DAME , Montreal, Quebec",-73.68852039,ALPHONSE DES ROY,NOTRE-DAME,3,2,11:30,0,2007-06-04 00:00:00,45.43468132,0,NOTRE-DAME / ALPHONSE DES ROY
" JEAN TALON  & 10E A, Montreal, Quebec",-73.25,10E A,JEAN TALON,3,1,14:50,0,2007-06-04 00:00:00,45.33300018,0,JEAN TALON / 10E A
"865  RACHEL E, Montreal, Quebec",-73.57606132,ST ANDRE,RACHEL,3,2,14:08,0,2007-06-04 00:00:00,45.52409533,0,RACHEL / ST ANDRE
"865  RACHEL E, Montreal, Quebec",-73.57606132,ST ANDRE,RACHEL,3,2,14:08,0,2007-06-04 00:00:00,45.52409533,0,RACHEL / ST ANDRE
" HENRI BOURASSA  & TUNNEL LOUIS H LAFONTAINE, Montreal, Quebec",-73.66835022,TUNNEL LOUIS H LAFONTAINE,HENRI BOURASSA,3,1,21:05,0,2007-06-04 00:00:00,45.55535126,0,HENRI BOURASSA / TUNNEL LOUIS H LAFONTAINE
,,CHAMP D'EAU,O,3,1,5:15,0,2007-06-04 00:00:00,,0,O / CHAMP D'EAU
,,STINSON,O,3,1,8:33,0,2007-06-04 00:00:00,,0,O / STINSON
,,PONT CHARLES DE GAULLE,E,3,2,13:31,0,2007-06-04 00:00:00,,0,E / PONT CHARLES DE GAULLE
,,PONT CHARLES DE GAULLE,E,3,2,13:31,0,2007-06-04 00:00:00,,0,E / PONT CHARLES DE GAULLE
"BD ST JEAN  & LAKE RD, Montreal, Quebec",-73.494444,LAKE RD,ST JEAN,3,1,15:50,0,2007-06-04 00:00:00,45.64065,0,ST JEAN / LAKE RD
" DECARIE  & COTE ST LUC, Montreal, Quebec",-73.615719,COTE ST LUC,DECARIE,3,1,9:20,0,2007-06-04 00:00:00,45.48361,0,DECARIE / COTE ST LUC
" COTE DE LIESSE  & DALTON, Montreal, Quebec",-73.719664,DALTON,COTE DE LIESSE,3,1,5:20,0,2007-06-04 00:00:00,45.46474,0,COTE DE LIESSE / DALTON
" DRESDEN  & ROCKLAND, Montreal, Quebec",-73.726513,ROCKLAND,DRESDEN,3,1,8:00,0,2007-06-04 00:00:00,45.559134,0,DRESDEN / ROCKLAND
" VEZINA  & DECARIE, Montreal, Quebec",-73.647959,DECARIE,VEZINA,3,1,17:00,0,2007-06-04 00:00:00,45.491929999999996,0,VEZINA / DECARIE
" BEDFORD  & DARLINGTON, Montreal, Quebec",-73.631349,DARLINGTON,BEDFORD,3,1,8:10,0,2007-06-04 00:00:00,45.51044,0,BEDFORD / DARLINGTON
" ETIENNE BLANCHARD  & RENE LABELLE, Montreal, Quebec",-73.633729,RENE LABELLE,ETIENNE BLANCHARD,3,2,16:23,0,2007-06-04 00:00:00,45.556000000000004,0,ETIENNE BLANCHARD / RENE LABELLE
" ETIENNE BLANCHARD  & RENE LABELLE, Montreal, Quebec",-73.633729,RENE LABELLE,ETIENNE BLANCHARD,3,2,16:23,0,2007-06-04 00:00:00,45.556000000000004,0,ETIENNE BLANCHARD / RENE LABELLE
" BALL  & OUTREMONT, Montreal, Quebec",-73.61708399999999,OUTREMONT,BALL,3,2,16:00,0,2007-06-04 00:00:00,45.52264,0,BALL / OUTREMONT
" BALL  & OUTREMONT, Montreal, Quebec",-73.61708399999999,OUTREMONT,BALL,3,2,16:00,0,2007-06-04 00:00:00,45.52264,0,BALL / OUTREMONT
" PAPINEAU  & MASSON, Montreal, Quebec",-73.66588399999999,MASSON,PAPINEAU,3,1,9:20,0,2007-06-04 00:00:00,45.57541,0,PAPINEAU / MASSON
" ST MICHEL  & ROSEMONT, Montreal, Quebec",-73.569489,ROSEMONT,ST MICHEL,3,1,3:40,0,2007-06-04 00:00:00,45.5502,0,ST MICHEL / ROSEMONT
" SHERBROOKE  & HAIG, Montreal, Quebec",-73.667929,HAIG,SHERBROOKE,2,0,17:07,1,2007-06-04 00:00:00,45.444984999999996,0,SHERBROOKE / HAIG
" CURATTEAU  & PLACE CURATTEAU, Montreal, Quebec",-73.726513,PLACE CURATTEAU,CURATTEAU,3,1,13:23,0,2007-06-04 00:00:00,45.559134,0,CURATTEAU / PLACE CURATTEAU
,,AUT 13,TRANSCANADA,3,1,15:36,0,2007-06-05 00:00:00,,0,TRANSCANADA / AUT 13
" DE L'ACADIE  & CHABANEL, Montreal, Quebec",-73.3451767,CHABANEL,DE L'ACADIE,3,1,15:45,0,2007-06-05 00:00:00,45.31494141,0,DE L'ACADIE / CHABANEL
"1345  VILLERAY , Montreal, Quebec",-73.61713808,CHAMBORD,VILLERAY,3,1,7:55,0,2007-06-05 00:00:00,45.54853716,0,VILLERAY / CHAMBORD
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,25,3,15,11:20,0,2007-06-05 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
,,DE SALABERRY,15,3,1,14:51,0,2007-06-05 00:00:00,,0,15 / DE SALABERRY
,,HENRI BOURASSA,40,3,3,18:18,0,2007-06-05 00:00:00,,0,40 / HENRI BOURASSA
,,HENRI BOURASSA,40,3,3,18:18,0,2007-06-05 00:00:00,,0,40 / HENRI BOURASSA
,,HENRI BOURASSA,40,3,3,18:18,0,2007-06-05 00:00:00,,0,40 / HENRI BOURASSA
" 55E AVE  & FRANCOIS CUSSON, Montreal, Quebec",-73.714109,FRANCOIS CUSSON,55E AVE,3,1,15:20,0,2007-06-05 00:00:00,45.4582,0,55E AVE / FRANCOIS CUSSON
"BD ST MICHEL  & SHAUGHNESSY, Montreal, Quebec",-73.59944899999999,SHAUGHNESSY,ST MICHEL,3,2,0:45,0,2007-06-05 00:00:00,45.55939,0,ST MICHEL / SHAUGHNESSY
" JARRY  & GALERIES D'ANJOU, Montreal, Quebec",,GALERIES D'ANJOU,JARRY,3,2,22:30,0,2007-06-05 00:00:00,,0,JARRY / GALERIES D'ANJOU
" JARRY  & GALERIES D'ANJOU, Montreal, Quebec",,GALERIES D'ANJOU,JARRY,3,2,22:30,0,2007-06-05 00:00:00,,0,JARRY / GALERIES D'ANJOU
" DIR  & KM 3 5, Montreal, Quebec",-73.55443100000001,KM 3 5,DIR,3,1,12:10,0,2007-06-05 00:00:00,45.512303,0,DIR / KM 3 5
" MARCEL LAURIN  & DU COLLEGE, Montreal, Quebec",-73.70544434,DU COLLEGE,MARCEL LAURIN,3,1,21:25,0,2007-06-06 00:00:00,45.50733948,0,MARCEL LAURIN / DU COLLEGE
